episode,reward,epsilon,replay,moves,loss
970,119.0,0.64929325,50000,43,0.98781818151474
971,89.0,0.648899,50000,83,1.6975466012954712
972,129.0,0.6486662499999999,50000,49,0.9941901564598083
973,99.0,0.648367,50000,63,1.1529388427734375
974,117.0,0.64816275,50000,43,0.801341712474823
975,98.0,0.64795375,50000,44,1.8961048126220703
976,-96.0,0.64771625,50000,50,1.9118043184280396
977,-109.0,0.6474835,50000,49,1.7271263599395752
978,119.0,0.64725075,50000,49,3.1063809394836426
979,98.0,0.64698475,50000,56,2.255012035369873
980,118.0,0.64677575,50000,44,1.233772873878479
981,98.0,0.6465287500000001,50000,52,1.1882035732269287
982,-99.0,0.646315,50000,45,2.2514822483062744
983,146.0,0.6461060000000001,50000,44,0.821369469165802
984,97.0,0.6458827500000001,50000,47,2.2181363105773926
985,-60.0,0.64519875,50000,144,1.1929545402526855
986,107.0,0.6446715000000001,50000,111,0.9301701784133911
987,107.0,0.64443875,50000,49,1.6962515115737915
988,108.0,0.6441727500000001,50000,56,3.4054770469665527
989,78.0,0.64392575,50000,52,1.1717071533203125
990,118.0,0.64366925,50000,54,2.994497537612915
991,108.0,0.6434792500000001,50000,40,2.7106218338012695
992,-90.0,0.6431467500000001,50000,70,1.8389233350753784
993,-60.0,0.64223475,50000,192,1.0313069820404053
994,67.0,0.6415935,50000,135,1.1492962837219238
995,-116.0,0.6413845,50000,44,1.1876790523529053
996,80.0,0.6405105,50000,184,2.058842182159424
997,-22.0,0.6395605,50000,200,0.8821724653244019
998,100.0,0.638772,50000,166,2.9604744911193848
999,98.0,0.6385725000000001,50000,42,1.1227761507034302
1000,98.0,0.638354,50000,46,2.045093297958374
1001,126.0,0.638145,50000,44,1.2974059581756592
1002,116.0,0.6379075,50000,50,1.049667239189148
1003,116.0,0.6376605,50000,52,1.2272144556045532
1004,76.0,0.637176,50000,102,0.9385378360748291
1005,89.0,0.63668675,50000,103,1.0464622974395752
1006,80.0,0.63614525,50000,114,2.605069160461426
1007,-125.0,0.63596,50000,39,0.6507762670516968
1008,138.0,0.635732,50000,48,0.965118944644928
1009,100.0,0.6353424999999999,50000,82,2.2191736698150635
1010,-57.0,0.63449225,50000,179,0.7316985726356506
1011,100.0,0.63425475,50000,50,2.9433484077453613
1012,80.0,0.6338082500000001,50000,94,0.7132096290588379
1013,126.0,0.63359925,50000,44,1.5160279273986816
1014,89.0,0.6331765,50000,89,2.984876871109009
1015,58.0,0.632464,50000,150,1.994983196258545
1016,-127.0,0.63226925,50000,41,1.339239239692688
1017,98.0,0.63203175,50000,50,1.9250061511993408
1018,90.0,0.6318132500000001,50000,46,2.066460132598877
1019,-70.0,0.63118625,50000,132,1.6978679895401
1020,128.0,0.63092975,50000,54,1.8533246517181396
1021,60.0,0.6304737499999999,50000,96,2.798678398132324
1022,98.0,0.6302552499999999,50000,46,1.9585330486297607
1023,90.0,0.62970425,50000,116,1.8182449340820312
1024,116.0,0.62947625,50000,48,2.1972970962524414
1025,-118.0,0.62918175,50000,62,2.720780611038208
1026,119.0,0.6289965,50000,39,1.5968546867370605
1027,79.0,0.62846925,50000,111,0.8510614633560181
1028,99.0,0.6278755,50000,125,2.3880012035369873
1029,109.0,0.6276427499999999,50000,49,2.070857048034668
1030,-70.0,0.62686375,50000,164,2.876525640487671
1031,60.0,0.62607525,50000,166,0.7372240424156189
1032,-20.0,0.62512525,50000,200,0.9612995982170105
1033,79.0,0.624636,50000,103,1.856513500213623
1034,115.0,0.6244317500000001,50000,43,2.44041109085083
1035,136.0,0.62417525,50000,54,0.8844299912452698
1036,109.0,0.6239520000000001,50000,47,2.494922161102295
1037,97.0,0.62369075,50000,55,1.3919026851654053
1038,-10.0,0.62274075,50000,200,2.654956340789795
1039,79.0,0.6219855,50000,159,1.4058005809783936
1040,89.0,0.6215057500000001,50000,101,2.337686538696289
1041,-117.0,0.6212540000000001,50000,53,1.6647801399230957
1042,80.0,0.6206935,50000,118,0.8333677053451538
1043,-98.0,0.6204845,50000,44,1.1164774894714355
1044,127.0,0.6202517500000001,50000,49,0.8946844339370728
1045,128.0,0.6199952500000001,50000,54,2.10896897315979
1046,78.0,0.61975775,50000,50,3.3922595977783203
1047,-69.0,0.6191925,50000,119,3.1094980239868164
1048,110.0,0.6189645,50000,48,2.4342055320739746
1049,-79.0,0.61810475,50000,181,1.3418548107147217
1050,89.0,0.6176535,50000,95,0.9093108177185059
1051,-68.0,0.617302,50000,74,1.851609706878662
1052,-68.0,0.6170169999999999,50000,60,1.0584347248077393
1053,136.0,0.6168175,50000,42,1.8384106159210205
1054,67.0,0.61640425,50000,87,0.5716912746429443
1055,20.0,0.6154542500000001,50000,200,1.8701380491256714
1056,137.0,0.615269,50000,39,1.6485759019851685
1057,108.0,0.6150504999999999,50000,46,2.8511226177215576
1058,76.0,0.614794,50000,54,1.2775676250457764
1059,120.0,0.6146039999999999,50000,40,1.875647783279419
1060,-78.0,0.6141194999999999,50000,102,1.387137532234192
1061,128.0,0.6138914999999999,50000,48,1.9692258834838867
1062,79.0,0.61344975,50000,93,1.2662880420684814
1063,137.0,0.6132360000000001,50000,45,2.3951144218444824
1064,-138.0,0.6130365,50000,42,1.4190877676010132
1065,119.0,0.61280375,50000,49,0.5661296844482422
1066,0.0,0.61185375,50000,200,1.0030957460403442
1067,89.0,0.6115735,50000,59,1.4750211238861084
1068,89.0,0.61135975,50000,45,3.1020617485046387
1069,-79.0,0.6108515000000001,50000,107,1.5635013580322266
1070,-69.0,0.6100297499999999,50000,173,1.1368860006332397
1071,107.0,0.609759,50000,57,0.9287056922912598
1072,97.0,0.60907025,50000,145,0.699225664138794
1073,118.0,0.6088422499999999,50000,48,2.154308795928955
1074,79.0,0.60841,50000,91,1.2144403457641602
1075,-58.0,0.6077260000000001,50000,144,1.5924768447875977
1076,127.0,0.60752175,50000,43,0.8707427382469177
1077,109.0,0.60727,50000,53,2.9760797023773193
1078,127.0,0.6070847500000001,50000,39,1.1226091384887695
1079,147.0,0.6068804999999999,50000,43,1.989640235900879
1080,108.0,0.6064055,50000,100,1.3597863912582397
1081,109.0,0.60595425,50000,95,2.451995372772217
1082,98.0,0.6054887499999999,50000,98,2.19406795501709
1083,-70.0,0.60470025,50000,166,1.471813440322876
1084,71.0,0.604173,50000,111,1.951236605644226
1085,98.0,0.603945,50000,48,1.985901951789856
1086,-58.0,0.603261,50000,144,0.6491105556488037
1087,100.0,0.6029665,50000,62,0.480499267578125
1088,99.0,0.6027337500000001,50000,49,1.320691466331482
1089,88.0,0.6023062499999999,50000,90,2.1419034004211426
1090,90.0,0.60166025,50000,136,1.5074576139450073
1091,91.0,0.6014465,50000,45,1.1402450799942017
1092,-70.0,0.6005725,50000,184,0.9419247508049011
1093,100.0,0.6003255000000001,50000,52,1.0722148418426514
1094,126.0,0.6001070000000001,50000,46,0.9216498136520386
1095,-97.0,0.59989325,50000,45,1.9546681642532349
1096,91.0,0.5996319999999999,50000,55,1.6122050285339355
1097,-99.0,0.5993802500000001,50000,53,1.7616057395935059
1098,138.0,0.5991522499999999,50000,48,1.8926523923873901
1099,109.0,0.598948,50000,43,0.7099238634109497
1100,-98.0,0.598625,50000,68,2.741049289703369
1101,-77.0,0.59788875,50000,155,1.5478993654251099
1102,30.0,0.5969387500000001,50000,200,0.6808156967163086
1103,120.0,0.59672025,50000,46,0.945265531539917
1104,78.0,0.59613125,50000,124,2.8616981506347656
1105,-88.0,0.59590325,50000,48,1.7114323377609253
1106,89.0,0.595148,50000,159,1.745774507522583
1107,90.0,0.594597,50000,116,2.2366695404052734
1108,98.0,0.5943595,50000,50,2.964796543121338
1109,107.0,0.59413625,50000,47,0.8607680797576904
1110,88.0,0.59344275,50000,146,1.2991000413894653
1111,77.0,0.5931909999999999,50000,53,2.5804333686828613
1112,38.0,0.592241,50000,200,1.5801936388015747
1113,79.0,0.59176125,50000,101,1.6819796562194824
1114,97.0,0.591519,50000,51,1.850374698638916
1115,129.0,0.59132425,50000,41,1.6664645671844482
1116,117.0,0.5910820000000001,50000,51,0.470807820558548
1117,-80.0,0.5903410000000001,50000,156,0.8727186322212219
1118,99.0,0.59010825,50000,49,3.4214181900024414
1119,60.0,0.58965225,50000,96,2.2828502655029297
1120,79.0,0.588973,50000,143,2.2280781269073486
1121,79.0,0.58864525,50000,69,2.4281082153320312
1122,107.0,0.5884125,50000,49,1.0133697986602783
1123,116.0,0.588175,50000,50,0.8027184009552002
1124,80.0,0.5878805,50000,62,0.6002346873283386
1125,109.0,0.58760975,50000,57,2.449934244155884
1126,108.0,0.58740075,50000,44,2.226931095123291
1127,90.0,0.58679275,50000,128,1.4641461372375488
1128,77.0,0.5862465,50000,115,1.48078453540802
1129,-129.0,0.58605175,50000,41,0.980259895324707
1130,128.0,0.58581425,50000,50,1.2095203399658203
1131,98.0,0.5852062499999999,50000,128,2.197664737701416
1132,107.0,0.585021,50000,39,1.188033103942871
1133,88.0,0.5846695000000001,50000,74,0.9080045223236084
1134,127.0,0.58447475,50000,41,1.062774419784546
1135,119.0,0.584261,50000,45,1.5566847324371338
1136,-96.0,0.583976,50000,60,0.8454002141952515
1137,137.0,0.58380025,50000,37,0.9045939445495605
1138,89.0,0.5833585,50000,93,3.333491802215576
1139,127.0,0.58313525,50000,47,0.8082002997398376
1140,88.0,0.5825177500000001,50000,130,0.6387454271316528
1141,77.0,0.5819145,50000,127,0.8589819669723511
1142,89.0,0.5816912499999999,50000,47,2.735793113708496
1143,109.0,0.581411,50000,59,1.8200734853744507
1144,86.0,0.5811355,50000,58,1.8857468366622925
1145,110.0,0.580765,50000,78,0.9100605249404907
1146,80.0,0.5800050000000001,50000,160,0.824903666973114
1147,69.0,0.57947775,50000,111,3.895958423614502
1148,89.0,0.57877,50000,149,1.3295843601226807
1149,-71.0,0.57823325,50000,113,1.2160489559173584
1150,118.0,0.57801475,50000,46,1.4696714878082275
1151,118.0,0.5777962499999999,50000,46,1.2815303802490234
1152,146.0,0.57758725,50000,44,1.2276146411895752
1153,127.0,0.5773735,50000,45,1.0572333335876465
1154,109.0,0.5771692500000001,50000,43,1.2284852266311646
1155,117.0,0.5769460000000001,50000,47,1.3859269618988037
1156,98.0,0.5764330000000001,50000,108,1.8297593593597412
1157,127.0,0.57622875,50000,43,0.8521630764007568
1158,117.0,0.5759865,50000,51,0.8362542390823364
1159,80.0,0.5756064999999999,50000,80,0.8659234046936035
1160,71.0,0.5750127500000001,50000,125,2.029911994934082
1161,78.0,0.57473725,50000,58,0.8561831116676331
1162,100.0,0.57448075,50000,54,2.5292415618896484
1163,125.0,0.5743050000000001,50000,37,2.091604709625244
1164,100.0,0.5735355000000001,50000,162,0.9378291368484497
1165,108.0,0.5732885,50000,52,2.7370729446411133
1166,117.0,0.57306525,50000,47,0.6788753271102905
1167,79.0,0.5725950000000001,50000,99,1.4253393411636353
1168,-86.0,0.5718445,50000,158,2.3234825134277344
1169,106.0,0.5716355000000001,50000,44,1.4157465696334839
1170,79.0,0.57109875,50000,113,2.5822434425354004
1171,59.0,0.5703055,50000,167,1.878093957901001
1172,-90.0,0.569593,50000,150,1.6887539625167847
1173,90.0,0.569118,50000,100,2.5433173179626465
1174,135.0,0.56891375,50000,43,0.957226037979126
1175,99.0,0.5686715000000001,50000,51,0.9415842890739441
1176,91.0,0.56783075,50000,177,1.2613534927368164
1177,89.0,0.5674555,50000,79,1.6959351301193237
1178,98.0,0.5672085,50000,52,2.0049095153808594
1179,99.0,0.5669472499999999,50000,55,0.5181279182434082
1180,137.0,0.5667525,50000,41,1.580507516860962
1181,128.0,0.566553,50000,42,1.125278115272522
1182,100.0,0.565945,50000,128,1.4675934314727783
1183,-99.0,0.56570275,50000,51,1.1007802486419678
1184,137.0,0.5654984999999999,50000,43,1.37526535987854
1185,118.0,0.565318,50000,38,2.0034923553466797
1186,127.0,0.56508525,50000,49,0.9788897633552551
1187,79.0,0.5648335,50000,53,2.5711333751678467
1188,78.0,0.5640164999999999,50000,172,1.6763455867767334
1189,118.0,0.5638075,50000,44,3.81215763092041
1190,-59.0,0.56344175,50000,77,2.704927921295166
1191,87.0,0.5630285,50000,87,1.7069936990737915
1192,81.0,0.56254875,50000,101,0.8260563015937805
1193,89.0,0.562335,50000,45,1.041147232055664
1194,119.0,0.56209275,50000,51,2.485440254211426
1195,88.0,0.5618172499999999,50000,58,2.165130615234375
1196,109.0,0.5616225,50000,41,2.5372238159179688
1197,108.0,0.561157,50000,98,2.9870426654815674
1198,128.0,0.560948,50000,44,2.6507701873779297
1199,82.0,0.5604065,50000,114,2.662839412689209
1200,99.0,0.56016425,50000,51,1.4058828353881836
1201,98.0,0.55993625,50000,48,1.7337050437927246
1202,117.0,0.5597415,50000,41,1.6266694068908691
1203,127.0,0.55953725,50000,43,0.9687436819076538
1204,117.0,0.5593425,50000,41,1.0463762283325195
1205,146.0,0.5591145,50000,48,1.1739609241485596
1206,128.0,0.5588770000000001,50000,50,1.4028279781341553
1207,138.0,0.5585825,50000,62,1.480440378189087
1208,-89.0,0.55806475,50000,109,2.2711496353149414
1209,119.0,0.5578415,50000,47,1.396753191947937
1210,88.0,0.5570815000000001,50000,160,1.614091396331787
1211,108.0,0.556863,50000,46,0.9449333548545837
1212,110.0,0.5566445,50000,46,1.1868391036987305
1213,90.0,0.5563405000000001,50000,64,0.7884070873260498
1214,128.0,0.5561315,50000,44,1.3754808902740479
1215,89.0,0.55526225,50000,183,1.4572701454162598
1216,60.0,0.55472075,50000,114,1.139876365661621
1217,59.0,0.5540035,50000,151,1.781109094619751
1218,126.0,0.5538135,50000,40,1.2571749687194824
1219,69.0,0.55325775,50000,117,1.2779996395111084
1220,89.0,0.5527305,50000,111,1.1426752805709839
1221,106.0,0.552512,50000,46,1.9107753038406372
1222,-22.0,0.551562,50000,200,1.4993629455566406
1223,-99.0,0.5512057499999999,50000,75,1.8064754009246826
1224,-68.0,0.55077825,50000,90,0.9808535575866699
1225,128.0,0.5506072500000001,50000,36,1.4624899625778198
1226,100.0,0.5503507500000001,50000,54,2.3087527751922607
1227,118.0,0.55014175,50000,44,2.2763936519622803
1228,-89.0,0.5498805,50000,55,1.3393173217773438
1229,-99.0,0.5493627499999999,50000,109,2.3545174598693848
1230,118.0,0.54914425,50000,46,1.7289444208145142
1231,-109.0,0.5489305000000001,50000,45,1.9270453453063965
1232,8.0,0.5479805,50000,200,1.1148362159729004
1233,128.0,0.547781,50000,42,1.9660425186157227
1234,120.0,0.5472585000000001,50000,110,2.01076340675354
1235,90.0,0.5470305000000001,50000,48,1.2092523574829102
1236,105.0,0.5468357500000001,50000,41,1.8208553791046143
1237,110.0,0.5465792500000001,50000,54,1.4130522012710571
1238,97.0,0.545957,50000,131,0.9506373405456543
1239,20.0,0.5450070000000001,50000,200,0.7836366891860962
1240,116.0,0.544798,50000,44,1.3577507734298706
1241,158.0,0.5445890000000001,50000,44,1.4679757356643677
1242,90.0,0.5438385,50000,158,0.987633466720581
1243,148.0,0.543639,50000,42,0.787308931350708
1244,129.0,0.54336825,50000,57,2.1725611686706543
1245,118.0,0.54314975,50000,46,1.1116502285003662
1246,-8.0,0.5421997500000001,50000,200,1.0147475004196167
1247,71.0,0.5415774999999999,50000,131,1.6048884391784668
1248,146.0,0.5414065,50000,36,1.4115033149719238
1249,108.0,0.5411785,50000,48,1.7050068378448486
1250,138.0,0.5409695,50000,44,1.9660069942474365
1251,107.0,0.5407557500000001,50000,45,1.4310529232025146
1252,128.0,0.5405562500000001,50000,42,1.7216558456420898
1253,71.0,0.5400480000000001,50000,107,1.3561437129974365
1254,61.0,0.53926425,50000,165,1.3383171558380127
1255,66.0,0.53877975,50000,102,1.260249137878418
1256,106.0,0.5382287499999999,50000,116,2.348057746887207
1257,118.0,0.5380197500000001,50000,44,1.9334454536437988
1258,119.0,0.537787,50000,49,1.430443525314331
1259,107.0,0.53719325,50000,125,1.1317037343978882
1260,59.0,0.5367515,50000,93,1.4352375268936157
1261,117.0,0.53652825,50000,47,2.4341487884521484
1262,126.0,0.5363572499999999,50000,36,1.7183759212493896
1263,138.0,0.53615775,50000,42,2.8174757957458496
1264,100.0,0.53560675,50000,116,0.8178842067718506
1265,137.0,0.535393,50000,45,1.7105931043624878
1266,148.0,0.535241,50000,32,2.554213762283325
1267,109.0,0.53502725,50000,45,1.698574423789978
1268,118.0,0.5348087499999999,50000,46,1.7291691303253174
1269,100.0,0.53457125,50000,50,1.3110578060150146
1270,129.0,0.5343289999999999,50000,51,1.8774725198745728
1271,118.0,0.5340345,50000,62,0.6724227666854858
1272,91.0,0.53348825,50000,115,2.1326212882995605
1273,78.0,0.5330892500000001,50000,84,0.9208701848983765
1274,110.0,0.53287075,50000,46,1.9775886535644531
1275,91.0,0.5321250000000001,50000,157,4.154590606689453
1276,-107.0,0.53191125,50000,45,1.6716914176940918
1277,89.0,0.5316879999999999,50000,47,0.42821937799453735
1278,-110.0,0.5310895,50000,126,1.2412830591201782
1279,-88.0,0.5307284999999999,50000,76,1.1307199001312256
1280,117.0,0.5304862499999999,50000,51,1.4381240606307983
1281,100.0,0.52990675,50000,122,1.2285486459732056
1282,96.0,0.52909925,50000,170,1.0422253608703613
1283,69.0,0.5285435,50000,117,1.5538723468780518
1284,70.0,0.528154,50000,82,1.9101059436798096
1285,136.0,0.5279545,50000,42,0.6571817994117737
1286,98.0,0.5272705,50000,144,2.79781174659729
1287,78.0,0.5265960000000001,50000,142,1.044135332107544
1288,89.0,0.5259547499999999,50000,135,1.4187997579574585
1289,97.0,0.5256460000000001,50000,65,0.8639529943466187
1290,106.0,0.525399,50000,52,1.655076503753662
1291,98.0,0.524772,50000,132,1.4919803142547607
1292,87.0,0.52454875,50000,47,1.6029138565063477
1293,136.0,0.52438725,50000,34,0.8026948571205139
1294,127.0,0.524126,50000,55,1.8296687602996826
1295,129.0,0.52390275,50000,47,0.6716588735580444
1296,121.0,0.5236605,50000,51,1.421735405921936
1297,106.0,0.5234325,50000,48,1.449333906173706
1298,126.0,0.523252,50000,38,1.315510869026184
1299,2.0,0.522302,50000,200,2.563204288482666
1300,146.0,0.522131,50000,36,0.8782253265380859
1301,116.0,0.521637,50000,104,1.416122317314148
1302,126.0,0.521447,50000,40,1.9259419441223145
1303,89.0,0.52121425,50000,49,2.8090322017669678
1304,118.0,0.52099575,50000,46,2.197148561477661
1305,98.0,0.52073925,50000,54,0.9248731732368469
1306,126.0,0.52054925,50000,40,1.0593417882919312
1307,118.0,0.5203212500000001,50000,48,3.8291313648223877
1308,90.0,0.5198557500000001,50000,98,1.0035418272018433
1309,118.0,0.51961825,50000,50,0.9561536312103271
1310,145.0,0.519433,50000,39,0.7286390066146851
1311,136.0,0.519224,50000,44,1.7243400812149048
1312,99.0,0.51900075,50000,47,0.9025139808654785
1313,137.0,0.5188345,50000,35,1.0673781633377075
1314,119.0,0.5186302500000001,50000,43,0.8263262510299683
1315,-81.0,0.5178655,50000,161,2.065507173538208
1316,117.0,0.51762325,50000,51,1.6890406608581543
1317,118.0,0.5174237500000001,50000,42,1.8049900531768799
1318,108.0,0.5171957500000001,50000,48,1.5724263191223145
1319,137.0,0.5170104999999999,50000,39,1.3201900720596313
1320,108.0,0.5167349999999999,50000,58,1.3796839714050293
1321,110.0,0.5164595,50000,58,1.0299928188323975
1322,-20.0,0.5155095,50000,200,1.817937970161438
1323,-78.0,0.514683,50000,174,2.0632095336914062
1324,127.0,0.51446925,50000,45,1.4429713487625122
1325,-91.0,0.5138945,50000,121,2.305758476257324
1326,119.0,0.51342425,50000,99,2.082815647125244
1327,100.0,0.51285425,50000,120,0.42191481590270996
1328,80.0,0.51246475,50000,82,2.595811128616333
1329,129.0,0.512251,50000,45,0.829343318939209
1330,98.0,0.5120515,50000,42,0.5771159529685974
1331,138.0,0.5118520000000001,50000,42,0.7326551079750061
1332,127.0,0.51166675,50000,39,0.8561972975730896
1333,127.0,0.5114815,50000,39,0.8119354248046875
1334,109.0,0.51126775,50000,45,2.4271280765533447
1335,79.0,0.510617,50000,137,1.2092607021331787
1336,139.0,0.51039375,50000,47,2.5693373680114746
1337,117.0,0.5101325,50000,55,1.1529004573822021
1338,79.0,0.5097952499999999,50000,71,1.2525743246078491
1339,120.0,0.50918725,50000,128,0.9845111966133118
1340,80.0,0.50839875,50000,166,1.5303212404251099
1341,106.0,0.50815175,50000,52,0.7021917700767517
1342,129.0,0.507919,50000,49,1.0274229049682617
1343,109.0,0.50769575,50000,47,0.25063106417655945
1344,-59.0,0.5067505000000001,50000,199,2.741962432861328
1345,117.0,0.50654625,50000,43,1.6844456195831299
1346,88.0,0.50628975,50000,54,2.3784677982330322
1347,0.0,0.50533975,50000,200,2.1448144912719727
1348,110.0,0.50481725,50000,110,1.4027900695800781
1349,138.0,0.50459875,50000,46,0.6564981937408447
1350,80.0,0.5043042499999999,50000,62,1.416932463645935
1351,116.0,0.50383875,50000,98,2.4630119800567627
1352,70.0,0.50333525,50000,106,1.217632532119751
1353,100.0,0.50288875,50000,94,1.926421880722046
1354,-90.0,0.5022237500000001,50000,140,2.2238504886627197
1355,107.0,0.5019435,50000,59,3.146568775177002
1356,78.0,0.5015065,50000,92,1.2389633655548096
1357,-70.0,0.5006039999999999,50000,190,0.5167719721794128
1358,98.0,0.5003664999999999,50000,50,2.4251046180725098
1359,90.0,0.50011,50000,54,1.6784757375717163
1360,108.0,0.499768,50000,72,1.326310634613037
1361,119.0,0.49955425000000003,50000,45,3.0460727214813232
1362,127.0,0.49933099999999997,50000,47,0.8578305840492249
1363,126.0,0.4991125,50000,46,1.758915662765503
1364,139.0,0.49890825000000005,50000,43,2.683687448501587
1365,107.0,0.49865649999999995,50000,53,2.2624247074127197
1366,117.0,0.49838574999999996,50000,57,1.0427004098892212
1367,129.0,0.4981625,50000,47,3.174802303314209
1368,99.0,0.49751175,50000,137,0.9379788637161255
1369,97.0,0.497298,50000,45,1.0576834678649902
1370,81.0,0.49704624999999997,50000,53,0.8758690357208252
1371,128.0,0.49685625,50000,40,1.5758475065231323
1372,89.0,0.4962625,50000,125,1.5640177726745605
1373,100.0,0.495664,50000,126,1.425003170967102
1374,148.0,0.495455,50000,44,1.6913878917694092
1375,70.0,0.49513199999999996,50000,68,1.8886440992355347
1376,79.0,0.49468075,50000,95,1.0887657403945923
1377,137.0,0.494486,50000,41,1.2084786891937256
1378,128.0,0.4942675,50000,46,1.585820198059082
1379,100.0,0.49401100000000003,50000,54,1.6639341115951538
1380,129.0,0.49378775,50000,47,1.7007640600204468
1381,107.0,0.4935645000000001,50000,47,2.336310386657715
1382,89.0,0.49305625,50000,107,0.6990681886672974
1383,128.0,0.49283775,50000,46,2.249418258666992
1384,119.0,0.49261450000000007,50000,47,0.7060621380805969
1385,28.0,0.49166450000000006,50000,200,2.455097198486328
1386,127.0,0.49124175000000003,50000,89,1.722660779953003
1387,110.0,0.49100425000000003,50000,50,1.0401709079742432
1388,-69.0,0.49034400000000006,50000,139,1.6733760833740234
1389,127.0,0.49014925000000004,50000,41,1.4406850337982178
1390,118.0,0.48975975,50000,82,1.2766799926757812
1391,120.0,0.48948425,50000,58,3.007922649383545
1392,98.0,0.48924675,50000,50,1.4851617813110352
1393,127.0,0.48901399999999995,50000,49,1.5515141487121582
1394,138.0,0.48881450000000004,50000,42,0.5237823128700256
1395,111.0,0.48856275,50000,53,0.7369699478149414
1396,119.0,0.4883775,50000,39,0.9576489329338074
1397,109.0,0.48818275,50000,41,3.1910853385925293
1398,126.0,0.48797375000000004,50000,44,1.9228768348693848
1399,129.0,0.4877315,50000,51,1.443414330482483
1400,130.0,0.48753199999999997,50000,42,0.6439254879951477
1401,139.0,0.48732775,50000,43,0.5783500671386719
1402,90.0,0.48704275,50000,60,2.271484375
1403,91.0,0.48667699999999997,50000,77,1.867224097251892
1404,128.0,0.4864205,50000,54,2.4716172218322754
1405,79.0,0.48555125,50000,183,1.797302484512329
1406,116.0,0.48536124999999997,50000,40,0.8870735168457031
1407,8.0,0.48441124999999996,50000,200,3.2257230281829834
1408,136.0,0.48419275000000006,50000,46,2.165849208831787
1409,98.0,0.48347075000000006,50000,152,1.2565110921859741
1410,60.0,0.48293875,50000,112,1.268436074256897
1411,98.0,0.48263474999999995,50000,64,0.7637394070625305
1412,82.0,0.48209325,50000,114,0.9729615449905396
1413,71.0,0.4813095,50000,165,1.2224162817001343
1414,72.0,0.4805685,50000,156,2.0990700721740723
1415,130.0,0.48033100000000006,50000,50,0.7961528897285461
1416,119.0,0.48006975,50000,55,1.9532577991485596
1417,109.0,0.47984650000000006,50000,47,1.1397483348846436
1418,-10.0,0.47889650000000006,50000,200,0.6481156945228577
1419,88.0,0.478393,50000,106,1.178541660308838
1420,-87.0,0.4778847500000001,50000,107,1.5703178644180298
1421,118.0,0.47767574999999995,50000,44,3.900228500366211
1422,147.0,0.4774715,50000,43,1.158226490020752
1423,128.0,0.47725300000000004,50000,46,1.9341301918029785
1424,119.0,0.47701075000000004,50000,51,1.6024763584136963
1425,109.0,0.47674000000000005,50000,57,0.7956114411354065
1426,131.0,0.47651674999999993,50000,47,2.434575080871582
1427,-89.0,0.476265,50000,53,2.343747138977051
1428,129.0,0.47603225000000005,50000,49,1.1341091394424438
1429,108.0,0.47583275,50000,42,2.271228313446045
1430,128.0,0.47561425000000007,50000,46,1.8934199810028076
1431,116.0,0.47541475,50000,42,2.5858523845672607
1432,109.0,0.47518199999999994,50000,49,1.0960029363632202
1433,97.0,0.47491125,50000,57,2.284546375274658
1434,96.0,0.47464525,50000,56,2.79899001121521
1435,109.0,0.4744315,50000,45,0.8009577989578247
1436,78.0,0.47415599999999997,50000,58,1.3024623394012451
1437,78.0,0.473643,50000,108,1.6672616004943848
1438,139.0,0.47345774999999996,50000,39,1.3972842693328857
1439,117.0,0.4731395,50000,67,0.6499557495117188
1440,147.0,0.47296374999999996,50000,37,0.7757593393325806
1441,115.0,0.4727405,50000,47,3.1777894496917725
1442,99.0,0.47199474999999996,50000,157,0.45680540800094604
1443,-69.0,0.471116,50000,185,1.1516286134719849
1444,2.0,0.47016600000000003,50000,200,2.292733907699585
1445,118.0,0.46993799999999997,50000,48,1.407161831855774
1446,99.0,0.46960075,50000,71,2.8521695137023926
1447,70.0,0.46912575000000006,50000,100,0.8194646835327148
1448,-20.0,0.46817575000000006,50000,200,1.872987985610962
1449,88.0,0.46780525000000006,50000,78,3.0248875617980957
1450,99.0,0.46756300000000006,50000,51,1.3446741104125977
1451,110.0,0.46732549999999995,50000,50,1.670007586479187
1452,125.0,0.46713074999999993,50000,41,1.7691309452056885
1453,69.0,0.466689,50000,93,0.7979364991188049
1454,77.0,0.46642775,50000,55,0.9066832661628723
1455,117.0,0.46623299999999995,50000,41,1.0716936588287354
1456,91.0,0.46583875,50000,83,0.5423382520675659
1457,90.0,0.46558225000000003,50000,54,1.9373500347137451
1458,109.0,0.4653590000000001,50000,47,1.567449927330017
1459,109.0,0.46467024999999995,50000,145,0.5933125019073486
1460,108.0,0.46395775000000006,50000,150,1.485001564025879
1461,149.0,0.46374400000000005,50000,45,1.1220239400863647
1462,99.0,0.46351125,50000,49,0.9293230772018433
1463,139.0,0.4632405,50000,57,1.1476731300354004
1464,119.0,0.46272274999999996,50000,109,0.9478037357330322
1465,-106.0,0.46248525,50000,50,0.921028733253479
1466,100.0,0.46226675000000006,50000,46,1.9262380599975586
1467,110.0,0.46202924999999995,50000,50,0.669023871421814
1468,116.0,0.46184875000000003,50000,38,2.1684012413024902
1469,118.0,0.46156375,50000,60,1.7895350456237793
1470,119.0,0.4612835,50000,59,3.2122104167938232
1471,-59.0,0.46060425,50000,143,1.0729254484176636
1472,139.0,0.46040000000000003,50000,43,1.6798595190048218
1473,129.0,0.46019574999999996,50000,43,1.4021927118301392
1474,138.0,0.45994875,50000,52,0.8074062466621399
